Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,12.72,12.75,12.55,12.64,2562300,12.23417
2013-09-03,12.87,12.94,12.64,12.70,3430600,12.29224
2013-08-30,12.80,12.86,12.65,12.71,3229600,12.30192
2013-08-29,12.86,12.96,12.72,12.78,1931200,12.36967
2013-08-28,12.72,12.92,12.67,12.86,3171600,12.4471
2013-08-27,12.79,12.93,12.71,12.73,5698100,12.32128
2013-08-26,12.93,13.06,12.83,12.95,5002600,12.53421
2013-08-23,12.95,12.97,12.79,12.91,2044600,12.4955
2013-08-22,12.65,12.94,12.60,12.88,3461000,12.46646
2013-08-21,12.65,12.72,12.52,12.62,3547300,12.21481
2013-08-20,12.53,12.72,12.39,12.69,3770200,12.28256
2013-08-19,12.59,12.64,12.38,12.49,4464800,12.08898
2013-08-16,12.78,12.78,12.55,12.66,2733000,12.25353
2013-08-15,12.90,12.94,12.74,12.81,3644500,12.39871
2013-08-14,12.95,13.07,12.87,12.99,3424300,12.57293
2013-08-13,13.11,13.11,12.89,12.97,4810200,12.55357
2013-08-12,13.06,13.12,13.00,13.08,3170700,12.66004
2013-08-09,13.11,13.33,13.08,13.09,3605600,12.66972
2013-08-08,12.89,13.38,12.78,13.13,5706200,12.70844
2013-08-07,12.68,12.88,12.59,12.87,4572700,12.45678
2013-08-06,12.70,12.82,12.65,12.76,5994600,12.35032
2013-08-05,12.57,12.82,12.53,12.78,4252400,12.36967
2013-08-02,12.66,12.70,12.49,12.66,2713900,12.25353
2013-08-01,12.53,12.70,12.40,12.66,3259700,12.25353
2013-07-31,12.35,12.59,12.24,12.44,4778400,12.04059
2013-07-30,12.45,12.48,12.34,12.38,3755300,11.98252
2013-07-29,12.47,12.54,12.39,12.40,2804900,11.96316
2013-07-26,12.38,12.49,12.32,12.48,2518700,12.04034
2013-07-25,12.37,12.47,12.25,12.45,3674300,12.0114
2013-07-24,12.72,12.72,12.32,12.42,2570000,11.98245
2013-07-23,12.68,12.82,12.55,12.76,2056500,12.31048
2013-07-22,12.82,12.87,12.66,12.68,2993600,12.23329
2013-07-19,12.73,12.90,12.71,12.83,3721600,12.37801
2013-07-18,12.74,12.83,12.72,12.75,3592700,12.30083
2013-07-17,12.86,12.90,12.67,12.74,3123800,12.29118
2013-07-16,12.84,12.89,12.72,12.77,3469600,12.32012
2013-07-15,12.60,12.90,12.58,12.87,3748400,12.4166
2013-07-12,12.50,12.62,12.45,12.60,3330800,12.15611
2013-07-11,12.41,12.54,12.39,12.53,4191200,12.08858
2013-07-10,12.01,12.28,11.98,12.26,6342200,11.82809
2013-07-09,11.98,12.11,11.97,12.03,5249200,11.60619
2013-07-08,11.89,12.01,11.88,11.92,4803900,11.50007
2013-07-05,11.87,11.91,11.72,11.86,3694300,11.44218
2013-07-03,11.70,11.97,11.62,11.83,2864900,11.41324
2013-07-02,11.90,12.04,11.77,11.81,5972000,11.39394
2013-07-01,12.11,12.11,11.85,11.90,5311800,11.48077
2013-06-28,11.98,12.11,11.87,11.99,7134900,11.5676
2013-06-27,11.97,12.10,11.90,11.96,7370700,11.53866
2013-06-26,11.75,11.97,11.71,11.91,5247600,11.49042
2013-06-25,11.51,11.78,11.40,11.67,6100000,11.25888
2013-06-24,11.38,11.59,11.24,11.41,5858200,11.00804
2013-06-21,11.51,11.61,11.17,11.48,7723500,11.07557
2013-06-20,11.63,11.74,11.38,11.43,7258000,11.02733
2013-06-19,12.13,12.17,11.68,11.68,7135400,11.26852
2013-06-18,12.28,12.30,12.14,12.17,7075900,11.74126
2013-06-17,12.42,12.48,12.18,12.25,4514300,11.81844
2013-06-14,12.41,12.50,12.29,12.36,2304400,11.92457
2013-06-13,12.17,12.41,12.12,12.39,3163100,11.95351
2013-06-12,12.40,12.43,12.10,12.18,3640800,11.75091
2013-06-11,12.16,12.39,12.06,12.31,4736500,11.87633
2013-06-10,12.51,12.55,12.24,12.26,3919100,11.82809
2013-06-07,12.32,12.61,12.28,12.51,4139200,12.06928
2013-06-06,12.06,12.33,12.02,12.28,5945900,11.84739
2013-06-05,12.21,12.25,12.02,12.07,4877000,11.64478
2013-06-04,12.31,12.38,12.18,12.28,6288900,11.84739
2013-06-03,12.21,12.39,12.04,12.29,7857800,11.85703
2013-05-31,12.28,12.51,12.20,12.20,5623100,11.7702
2013-05-30,12.40,12.66,12.30,12.31,4496400,11.87633
2013-05-29,12.33,12.43,12.07,12.37,6643300,11.93422
2013-05-28,12.75,12.77,12.27,12.42,7682500,11.98245
2013-05-24,12.80,12.83,12.60,12.66,2892400,12.214
2013-05-23,12.75,12.98,12.55,12.90,5943900,12.44554
2013-05-22,13.01,13.24,12.75,12.84,7910800,12.38766
2013-05-21,12.93,13.05,12.84,13.00,8428200,12.54202
2013-05-20,12.98,13.02,12.85,12.93,4060700,12.47449
2013-05-17,12.88,13.00,12.86,12.99,4908300,12.53237
2013-05-16,13.01,13.06,12.78,12.86,8298400,12.40695
2013-05-15,13.14,13.27,12.98,13.08,10861600,12.6192
2013-05-14,13.02,13.28,12.98,13.13,5578600,12.66744
2013-05-13,13.24,13.24,12.96,13.01,5855100,12.55167
2013-05-10,13.00,13.32,12.72,13.31,12089500,12.8411
2013-05-09,13.79,13.80,13.18,13.22,7820500,12.75427
2013-05-08,13.92,14.00,13.78,13.90,4829200,13.41031
2013-05-07,13.83,13.98,13.76,13.96,5013500,13.4682
2013-05-06,13.81,13.86,13.70,13.83,2747200,13.34278
2013-05-03,13.91,13.98,13.79,13.82,4678400,13.33313
2013-05-02,13.86,13.88,13.70,13.83,3763500,13.34278
2013-05-01,13.86,13.94,13.74,13.80,3918100,13.31384
2013-04-30,13.69,13.94,13.62,13.86,10961000,13.37172
2013-04-29,13.50,13.74,13.45,13.66,6864000,13.17877
2013-04-26,13.49,13.58,13.37,13.47,8188000,12.95687
2013-04-25,13.26,13.60,13.16,13.46,7344100,12.94725
2013-04-24,13.18,13.28,13.07,13.24,3718100,12.73563
2013-04-23,13.00,13.20,12.90,13.15,4965100,12.64906
2013-04-22,12.88,13.01,12.70,12.92,3847500,12.42782
2013-04-19,12.53,12.88,12.53,12.87,5083200,12.37973
2013-04-18,12.64,12.68,12.53,12.62,6448900,12.13925
2013-04-17,12.78,12.80,12.47,12.64,9794700,12.15849
2013-04-16,12.75,12.90,12.71,12.87,3786200,12.37973
2013-04-15,13.07,13.20,12.66,12.69,5645000,12.20659
2013-04-12,12.87,13.10,12.85,13.10,4166000,12.60097
2013-04-11,12.87,12.98,12.85,12.93,4612400,12.43744
2013-04-10,12.73,12.93,12.67,12.85,5271900,12.36049
2013-04-09,12.64,12.72,12.51,12.64,6840400,12.15849
2013-04-08,12.40,12.61,12.36,12.59,8949000,12.1104
2013-04-05,12.37,12.58,12.36,12.43,6562800,11.95649
2013-04-04,12.47,12.62,12.45,12.53,3259000,12.05268
2013-04-03,12.52,12.57,12.41,12.46,4900500,11.98535
2013-04-02,12.54,12.55,12.43,12.51,3064000,12.03344
2013-04-01,12.57,12.61,12.39,12.51,3016500,12.03344
2013-03-28,12.57,12.61,12.47,12.57,4020600,12.09116
2013-03-27,12.33,12.55,12.26,12.54,4543500,12.0623
2013-03-26,12.39,12.51,12.34,12.39,5049500,11.91801
2013-03-25,12.49,12.54,12.25,12.30,6163200,11.83144
2013-03-22,12.47,12.51,12.37,12.41,5071800,11.93725
2013-03-21,12.63,12.69,12.42,12.42,4838200,11.94687
2013-03-20,12.50,12.72,12.50,12.68,7344200,12.19697
2013-03-19,12.46,12.49,12.29,12.45,4869100,11.97573
2013-03-18,12.40,12.53,12.27,12.39,8102800,11.91801
2013-03-15,12.52,12.61,12.38,12.50,8931000,12.02382
2013-03-14,12.63,12.73,12.53,12.57,8850200,12.09116
2013-03-13,12.52,12.71,12.46,12.64,4768400,12.15849
2013-03-12,12.48,12.63,12.46,12.55,4151100,12.07192
2013-03-11,12.30,12.53,12.30,12.51,4885000,12.03344
2013-03-08,12.39,12.39,12.21,12.33,4384200,11.8603
2013-03-07,12.35,12.38,12.25,12.32,5004600,11.85068
2013-03-06,12.28,12.42,12.25,12.36,6689300,11.88916
2013-03-05,12.04,12.23,12.01,12.18,6471600,11.71601
2013-03-04,11.92,12.07,11.82,12.02,9989100,11.56211
2013-03-01,11.56,11.94,11.52,11.93,7874700,11.47554
2013-02-28,11.67,11.79,11.61,11.62,8716800,11.17735
2013-02-27,11.07,11.80,11.01,11.64,11982300,11.19658
2013-02-26,10.91,11.01,10.80,10.95,5059800,10.53287
2013-02-25,11.27,11.32,10.89,10.90,7176700,10.48477
2013-02-22,11.12,11.23,11.08,11.23,3545700,10.8022
2013-02-21,11.35,11.36,11.04,11.06,4101600,10.63868
2013-02-20,11.36,11.42,11.31,11.37,8649500,10.93687
2013-02-19,11.17,11.37,11.17,11.37,4541800,10.93687
2013-02-15,11.22,11.24,11.11,11.17,4121200,10.74449
2013-02-14,11.31,11.38,11.21,11.21,4892100,10.78296
2013-02-13,11.31,11.43,11.31,11.34,4463800,10.90801
2013-02-12,11.23,11.33,11.17,11.31,5019900,10.87916
2013-02-11,11.06,11.22,11.02,11.20,5735400,10.77335
2013-02-08,11.12,11.14,10.99,11.07,6413900,10.6483
2013-02-07,11.06,11.14,10.99,11.11,5463600,10.68677
2013-02-06,10.95,11.09,10.93,11.06,4023200,10.63868
2013-02-05,10.96,11.07,10.91,10.99,5720100,10.57135
2013-02-04,11.09,11.11,10.90,10.92,4402400,10.50401
2013-02-01,10.93,11.13,10.86,11.05,6578600,10.62906
2013-01-31,10.89,10.95,10.78,10.84,7138500,10.42706
2013-01-30,10.69,10.95,10.66,10.88,18373200,10.46554
2013-01-29,10.85,10.86,10.67,10.70,20323400,10.25392
2013-01-28,11.06,11.08,10.84,10.85,9922600,10.39766
2013-01-25,11.10,11.18,11.00,11.09,5543800,10.62766
2013-01-24,11.22,11.30,11.04,11.09,7951700,10.62766
2013-01-23,11.28,11.31,11.10,11.21,4565400,10.74265
2013-01-22,11.10,11.36,11.09,11.31,3983300,10.83849
2013-01-18,11.10,11.14,11.00,11.14,2706700,10.67557
2013-01-17,11.00,11.14,10.99,11.07,2677900,10.60849
2013-01-16,10.94,11.02,10.89,10.95,3127200,10.49349
2013-01-15,11.00,11.04,10.80,11.00,2746700,10.54141
2013-01-14,11.10,11.18,10.99,11.03,4126900,10.57016
2013-01-11,11.08,11.16,11.00,11.11,3671800,10.64682
2013-01-10,10.95,11.11,10.88,11.09,3716300,10.62766
2013-01-09,10.84,10.95,10.79,10.90,3836900,10.44558
2013-01-08,10.81,10.93,10.69,10.85,3683000,10.39766
2013-01-07,11.33,11.33,10.81,10.85,6791100,10.39766
2013-01-04,10.99,11.25,10.93,11.20,6218700,10.73307
2013-01-03,10.95,11.05,10.88,10.94,8415000,10.48391
2013-01-02,10.89,11.03,10.81,11.00,5166900,10.54141
2012-12-31,10.50,10.74,10.41,10.70,3652800,10.25392
2012-12-28,10.56,10.64,10.48,10.51,2737400,10.07184
2012-12-27,10.74,10.78,10.44,10.64,3612600,10.19642
2012-12-26,10.82,10.87,10.74,10.77,2388900,10.321
2012-12-24,10.88,10.90,10.73,10.80,1203300,10.34975
2012-12-21,10.94,10.99,10.77,10.90,5069900,10.44558
2012-12-20,10.96,11.03,10.88,11.02,2636200,10.56058
2012-12-19,11.08,11.08,10.89,10.91,5674100,10.45516
2012-12-18,10.88,11.07,10.86,11.05,3788100,10.58932
2012-12-17,10.76,10.92,10.74,10.90,5048900,10.44558
2012-12-14,10.73,10.79,10.68,10.74,3670200,10.29225
2012-12-13,10.72,10.78,10.61,10.77,4566700,10.321
2012-12-12,10.73,10.79,10.71,10.74,3855800,10.29225
2012-12-11,10.73,10.87,10.69,10.72,4892800,10.27308
2012-12-10,10.83,10.86,10.70,10.72,5272900,10.27308
2012-12-07,10.84,10.98,10.77,10.86,5116700,10.40725
2012-12-06,10.87,10.96,10.79,10.84,6648300,10.38808
2012-12-05,10.70,10.92,10.62,10.86,8289900,10.40725
2012-12-04,10.55,10.78,10.52,10.72,6784200,10.27308
2012-12-03,10.76,10.76,10.53,10.57,4482800,10.12934
2012-11-30,10.42,10.68,10.41,10.67,20870500,10.22517
2012-11-29,10.44,10.46,10.28,10.42,4427100,9.98559
2012-11-28,10.15,10.40,10.12,10.40,4244900,9.96642
2012-11-27,10.22,10.34,10.12,10.17,7278600,9.74601
2012-11-26,10.07,10.28,10.06,10.20,5643900,9.77476
2012-11-23,10.14,10.18,10.02,10.10,2904400,9.67893
2012-11-21,9.92,10.03,9.87,9.97,4155800,9.55435
2012-11-20,9.94,9.99,9.81,9.92,5458900,9.50643
2012-11-19,10.01,10.10,9.84,9.97,8651400,9.55435
2012-11-16,9.74,9.93,9.64,9.89,7068500,9.47769
2012-11-15,9.79,9.93,9.58,9.72,6977100,9.31477
2012-11-14,9.76,9.82,9.52,9.78,9619400,9.37227
2012-11-13,9.87,9.99,9.73,9.74,6580800,9.33394
2012-11-12,10.13,10.34,9.83,9.91,3304200,9.49685
2012-11-09,10.14,10.18,9.93,9.96,7646800,9.54477
2012-11-08,10.08,10.18,10.01,10.15,6118200,9.72685
2012-11-07,10.55,10.77,10.06,10.07,5944700,9.65018
2012-11-06,10.37,10.63,10.33,10.48,5596400,10.04309
2012-11-05,10.62,10.65,10.37,10.37,3400800,9.93767
2012-11-02,10.57,10.70,10.55,10.66,5592400,10.21558
2012-11-01,10.49,10.80,10.42,10.54,8865900,10.10059
2012-10-31,10.51,10.61,10.37,10.45,3903900,10.01434
2012-10-26,10.39,10.53,10.34,10.45,4931800,10.01434
2012-10-25,10.55,10.62,10.36,10.45,4479800,9.97601
2012-10-24,10.74,10.79,10.49,10.49,4397500,10.01419
2012-10-23,10.70,10.78,10.58,10.73,6490000,10.24331
2012-10-22,10.89,11.00,10.74,10.81,4915200,10.31968
2012-10-19,11.10,11.16,10.97,11.04,2923600,10.53925
2012-10-18,11.10,11.25,11.03,11.15,4747000,10.64426
2012-10-17,10.92,11.12,10.79,11.10,8446500,10.59652
2012-10-16,10.79,10.99,10.75,10.96,5478600,10.46287
2012-10-15,10.60,10.74,10.54,10.74,4649200,10.25285
2012-10-12,10.74,10.78,10.53,10.61,5396900,10.12875
2012-10-11,10.69,10.86,10.67,10.70,4124700,10.21467
2012-10-10,10.82,10.82,10.59,10.64,3092700,10.15739
2012-10-09,10.83,10.88,10.73,10.78,3608200,10.29104
2012-10-08,10.90,10.93,10.82,10.83,2507900,10.33877
2012-10-05,11.02,11.10,10.87,10.92,3507900,10.42469
2012-10-04,10.96,11.09,10.90,11.00,4994600,10.50106
2012-10-03,10.92,10.99,10.85,10.91,4493600,10.41514
2012-10-02,10.83,10.93,10.80,10.88,7147700,10.3865
2012-10-01,10.96,11.10,10.75,10.80,5627900,10.31013
2012-09-28,10.85,11.02,10.83,10.97,5213100,10.47242
2012-09-27,10.97,11.06,10.86,10.89,5544000,10.39605
2012-09-26,11.06,11.12,10.85,10.89,7175300,10.39605
2012-09-25,11.25,11.36,11.05,11.05,5850000,10.54879
2012-09-24,11.13,11.38,11.10,11.24,8053300,10.73017
2012-09-21,11.22,11.22,11.08,11.12,7058500,10.61562
2012-09-20,11.09,11.21,11.02,11.20,6313100,10.69199
2012-09-19,11.18,11.25,11.12,11.14,5768600,10.63471
2012-09-18,11.41,11.43,11.11,11.17,6259600,10.66335
2012-09-17,11.53,11.60,11.37,11.40,5310600,10.88292
2012-09-14,11.49,11.60,11.47,11.57,7927300,11.04521
2012-09-13,11.31,11.51,11.21,11.50,6149600,10.97838
2012-09-12,11.48,11.54,11.23,11.26,9175300,10.74927
2012-09-11,11.45,11.53,11.41,11.50,4635300,10.97838
2012-09-10,11.41,11.51,11.36,11.46,7676800,10.9402
2012-09-07,11.39,11.46,11.29,11.39,6796400,10.87337
2012-09-06,11.36,11.43,11.17,11.37,8654500,10.85428
2012-09-05,11.29,11.35,11.11,11.29,6631200,10.77791
2012-09-04,11.36,11.43,11.25,11.29,5721100,10.77791
2012-08-31,11.44,11.49,11.32,11.39,3819300,10.87337
2012-08-30,11.48,11.50,11.37,11.39,2436200,10.87337
2012-08-29,11.45,11.57,11.44,11.52,4616300,10.99747
2012-08-28,11.51,11.59,11.41,11.42,4348400,10.90201
2012-08-27,11.51,11.59,11.49,11.56,3147500,11.03566
2012-08-24,11.38,11.57,11.34,11.51,4209000,10.98793
2012-08-23,11.65,11.66,11.36,11.38,4300200,10.86382
2012-08-22,11.57,11.69,11.55,11.67,3586300,11.14067
2012-08-21,11.66,11.72,11.58,11.61,3518800,11.08339
2012-08-20,11.68,11.69,11.58,11.67,3228100,11.14067
2012-08-17,11.79,11.81,11.60,11.67,3725600,11.14067
2012-08-16,11.71,11.88,11.64,11.79,5805000,11.25523
2012-08-15,11.72,11.77,11.63,11.66,5436300,11.13112
2012-08-14,11.91,11.92,11.68,11.70,4403400,11.16931
2012-08-13,11.73,11.88,11.71,11.86,4196900,11.32205
2012-08-10,11.72,11.83,11.68,11.78,4069700,11.24568
2012-08-09,11.70,11.80,11.64,11.76,5944500,11.22659
2012-08-08,11.53,11.77,11.46,11.72,6764400,11.1884
2012-08-07,11.68,11.78,11.50,11.53,6639800,11.00702
2012-08-06,11.98,12.11,11.60,11.71,13522000,11.17886
2012-08-03,12.24,12.34,12.19,12.25,5405000,11.69436
2012-08-02,11.92,12.11,11.81,12.11,7263800,11.56071
2012-08-01,12.12,12.22,11.98,12.00,5581400,11.4557
2012-07-31,12.09,12.16,12.04,12.06,6151300,11.51298
2012-07-30,12.02,12.25,12.01,12.11,9262100,11.56071
2012-07-27,12.01,12.07,11.90,11.98,10385200,11.43661
2012-07-26,11.97,12.14,11.89,11.97,7507400,11.42706
2012-07-25,12.16,12.24,11.65,11.79,11321200,11.25523
2012-07-24,12.39,12.43,12.01,12.10,8626700,11.55117
2012-07-23,12.64,12.71,12.37,12.45,4270200,11.88529
2012-07-20,12.71,12.89,12.71,12.77,4019700,12.19078
2012-07-19,12.69,12.90,12.65,12.82,8151700,12.23851
2012-07-18,12.62,12.73,12.56,12.61,6248400,12.03803
2012-07-17,12.70,12.79,12.56,12.67,4714800,12.09531
2012-07-16,12.69,12.72,12.61,12.64,2807300,12.06667
2012-07-13,12.61,12.77,12.60,12.72,2963500,12.14304
2012-07-12,12.64,12.70,12.54,12.60,4269500,12.02849
2012-07-11,12.66,12.80,12.61,12.75,4774900,12.17168
2012-07-10,12.77,12.78,12.61,12.65,3751600,12.07622
2012-07-09,12.84,12.85,12.58,12.67,4020900,12.09531
2012-07-06,12.70,12.87,12.64,12.84,4471200,12.2576
2012-07-05,12.75,12.88,12.71,12.83,4550700,12.24805
2012-07-03,12.72,12.82,12.68,12.81,3649200,12.22896
2012-07-02,12.94,12.94,12.64,12.72,3358200,12.14304
2012-06-29,12.83,12.88,12.71,12.83,5722000,12.24805
2012-06-28,12.37,12.64,12.36,12.62,3821500,12.04758
2012-06-27,12.23,12.52,12.20,12.45,3831900,11.88529
2012-06-26,12.05,12.26,12.02,12.18,4368500,11.62754
2012-06-25,11.91,12.06,11.87,12.01,5174500,11.46525
2012-06-22,12.17,12.25,12.02,12.08,7092100,11.53207
2012-06-21,12.43,12.61,12.11,12.13,4283100,11.57981
2012-06-20,12.66,12.70,12.37,12.45,4884200,11.88529
2012-06-19,12.61,12.75,12.55,12.69,3888700,12.1144
2012-06-18,12.59,12.63,12.47,12.58,5719500,12.00939
2012-06-15,12.63,12.68,12.54,12.63,5150600,12.05713
2012-06-14,12.39,12.65,12.34,12.62,5199100,12.04758
2012-06-13,12.23,12.45,12.10,12.34,3914000,11.78028
2012-06-12,12.30,12.37,12.15,12.33,4650500,11.77073
2012-06-11,12.66,12.67,12.29,12.30,4408800,11.74209
2012-06-08,12.32,12.56,12.29,12.55,4413800,11.98075
2012-06-07,12.58,12.67,12.34,12.36,8306800,11.79937
2012-06-06,12.09,12.46,12.09,12.45,5615000,11.88529
2012-06-05,11.78,12.06,11.78,12.02,4556700,11.4748
2012-06-04,11.84,11.91,11.64,11.82,5652900,11.28387
2012-06-01,11.88,11.97,11.76,11.84,6849900,11.30296
2012-05-31,12.28,12.33,12.06,12.09,9161900,11.54162
2012-05-30,12.49,12.56,12.24,12.32,5296000,11.76119
2012-05-29,12.55,12.64,12.46,12.61,4990000,12.03803
2012-05-25,12.35,12.56,12.35,12.55,4208600,11.98075
2012-05-24,12.24,12.38,12.20,12.38,5722000,11.81847
2012-05-23,12.30,12.34,12.11,12.21,8081400,11.65618
2012-05-22,12.24,12.53,12.19,12.42,6361500,11.85665
2012-05-21,12.00,12.24,11.98,12.23,5107300,11.67527
2012-05-18,12.07,12.15,11.91,11.95,6055200,11.40797
2012-05-17,12.15,12.19,11.97,11.98,3870200,11.43661
2012-05-16,12.26,12.43,12.07,12.13,6835000,11.57981
2012-05-15,12.20,12.32,12.06,12.19,9178500,11.63708
2012-05-14,12.26,12.36,12.17,12.22,3939100,11.66572
2012-05-11,12.33,12.56,12.25,12.36,7301200,11.79937
2012-05-10,12.22,12.51,12.18,12.37,7033300,11.80892
2012-05-09,11.87,12.10,11.74,12.03,7929600,11.48434
2012-05-08,11.96,12.04,11.66,12.01,9208400,11.46525
2012-05-07,12.00,12.19,11.97,12.07,4850100,11.52253
2012-05-04,12.71,12.80,12.02,12.08,6519600,11.53207
2012-05-03,12.31,12.38,12.18,12.21,6022000,11.65618
2012-05-02,12.48,12.52,12.27,12.31,4731600,11.75164
2012-05-01,12.48,12.62,12.42,12.58,4711300,12.00939
2012-04-30,12.45,12.53,12.37,12.52,5446700,11.95212
2012-04-27,12.47,12.53,12.36,12.45,3626600,11.88529
2012-04-26,12.19,12.51,12.12,12.42,5466800,11.85665
2012-04-25,12.25,12.27,12.16,12.22,3251800,11.66572
2012-04-24,12.11,12.23,12.08,12.14,2880300,11.58935
2012-04-23,12.13,12.14,11.97,12.05,6120100,11.50343
2012-04-20,12.17,12.30,12.09,12.26,7128500,11.70391
2012-04-19,12.27,12.27,12.08,12.12,6657800,11.57026
2012-04-18,12.32,12.46,12.21,12.25,5753300,11.69436
2012-04-17,12.56,12.58,12.26,12.34,7471100,11.78028
2012-04-16,12.49,12.57,12.39,12.44,4594700,11.87574
2012-04-13,12.59,12.65,12.38,12.40,6022400,11.83756
2012-04-12,12.47,12.70,12.43,12.66,2736600,12.08576
2012-04-11,12.62,12.69,12.46,12.48,4259400,11.91393
2012-04-10,12.79,12.84,12.47,12.50,5236300,11.93302
2012-04-09,12.70,12.88,12.70,12.86,4200900,12.27669
2012-04-05,13.11,13.11,12.86,12.92,4292800,12.33397
2012-04-04,13.06,13.24,13.05,13.17,4666200,12.57263
2012-04-03,13.07,13.25,12.94,13.25,8274700,12.649
2012-04-02,13.00,13.12,12.93,13.04,4667700,12.44853
2012-03-30,13.13,13.13,12.99,13.07,4678900,12.47717
2012-03-29,12.90,13.06,12.75,13.02,5821000,12.42944
2012-03-28,13.13,13.20,12.87,13.02,5644000,12.42944
2012-03-27,13.15,13.18,13.04,13.17,6117300,12.57263
2012-03-26,13.03,13.14,12.95,13.11,5135000,12.51535
2012-03-23,12.93,13.02,12.88,12.92,3256400,12.33397
2012-03-22,12.98,13.05,12.78,12.86,4719900,12.27669
2012-03-21,13.13,13.21,13.05,13.09,2374100,12.49626
2012-03-20,13.02,13.17,12.97,13.15,5497000,12.55354
2012-03-19,13.17,13.24,13.10,13.12,3191900,12.5249
2012-03-16,13.16,13.28,13.08,13.17,6697900,12.57263
2012-03-15,13.05,13.19,13.00,13.15,7273600,12.55354
2012-03-14,13.30,13.44,12.99,13.00,7368800,12.41034
2012-03-13,13.37,13.40,13.17,13.32,5231100,12.71583
2012-03-12,13.23,13.30,13.14,13.27,3953500,12.6681
2012-03-09,13.27,13.34,13.17,13.19,3994700,12.59173
2012-03-08,13.14,13.29,13.10,13.18,5558500,12.58218
2012-03-07,12.93,13.10,12.88,13.02,3316600,12.42944
2012-03-06,13.24,13.28,12.91,12.98,6421700,12.39125
2012-03-05,13.41,13.47,13.25,13.38,3903300,12.77311
2012-03-02,13.51,13.62,13.38,13.49,3003300,12.87812
2012-03-01,13.46,13.72,13.44,13.53,3683500,12.9163
2012-02-29,13.52,13.60,13.31,13.56,6572000,12.94494
2012-02-28,13.74,13.75,13.40,13.44,4808200,12.83039
2012-02-27,13.76,13.82,13.41,13.70,6593100,13.07859
2012-02-24,13.75,13.89,13.63,13.80,4808400,13.17406
2012-02-23,13.82,14.01,13.63,13.77,5112700,13.14542
2012-02-22,13.79,13.84,13.66,13.82,2894500,13.19315
2012-02-21,13.71,13.80,13.61,13.78,3734100,13.15496
2012-02-17,13.81,13.85,13.53,13.70,5082000,13.07859
2012-02-16,13.47,13.84,13.42,13.78,4867500,13.15496
2012-02-15,13.50,13.56,13.39,13.43,4147500,12.82084
2012-02-14,13.17,13.48,13.05,13.48,5511400,12.86857
2012-02-13,13.06,13.37,13.04,13.12,4801500,12.5249
2012-02-10,12.88,12.92,12.79,12.88,2420100,12.29579
2012-02-09,13.00,13.09,12.86,12.98,2407400,12.39125
2012-02-08,12.88,12.97,12.83,12.94,2617100,12.35306
2012-02-07,12.71,12.94,12.68,12.88,3463800,12.29579
2012-02-06,12.87,12.90,12.75,12.78,2789200,12.20032
2012-02-03,13.14,13.15,12.90,12.92,3908900,12.33397
2012-02-02,12.97,13.06,12.93,13.01,2496200,12.41989
2012-02-01,12.84,13.05,12.83,12.96,4104200,12.37216
2012-01-31,12.86,12.87,12.56,12.76,4231400,12.18123
2012-01-30,12.71,12.79,12.63,12.75,3206400,12.17168
2012-01-27,12.90,12.98,12.79,12.81,4680100,12.22896
2012-01-26,13.15,13.15,12.86,12.94,5069300,12.35306
2012-01-25,12.71,13.14,12.66,13.11,6805500,12.51535
2012-01-24,12.87,12.91,12.71,12.74,4276400,12.16214
2012-01-23,13.04,13.13,12.86,12.94,7939200,12.35306
2012-01-20,12.92,13.06,12.84,13.06,4874700,12.46762
2012-01-19,12.84,12.94,12.75,12.92,4187800,12.33397
2012-01-18,12.83,12.90,12.74,12.79,3989700,12.20987
2012-01-17,12.77,12.90,12.69,12.88,6166400,12.29579
2012-01-13,12.47,12.67,12.42,12.65,4646600,12.07622
2012-01-12,12.71,12.74,12.49,12.55,4150800,11.98075
2012-01-11,12.68,12.70,12.54,12.66,2989300,12.08576
2012-01-10,12.60,12.76,12.58,12.70,8614600,12.12395
2012-01-09,12.23,12.51,12.17,12.47,6515500,11.90438
2012-01-06,12.28,12.38,12.14,12.23,7463600,11.67527
2012-01-05,12.02,12.38,11.90,12.32,8710600,11.76119
2012-01-04,12.05,12.20,12.01,12.03,3675600,11.48434
2012-01-03,12.03,12.21,11.85,12.12,7312000,11.57026
2011-12-30,11.85,11.96,11.81,11.84,1541900,11.30296
2011-12-29,11.81,11.95,11.79,11.88,2324700,11.34114
2011-12-28,11.94,11.94,11.67,11.72,2370200,11.1884
2011-12-27,11.80,11.97,11.74,11.91,2191600,11.36978
2011-12-23,11.83,11.92,11.78,11.87,4001500,11.3316
2011-12-22,11.66,11.84,11.64,11.80,4791300,11.26477
2011-12-21,11.69,11.69,11.49,11.59,5751700,11.0643
2011-12-20,11.67,11.76,11.58,11.69,8518000,11.15976
2011-12-19,11.59,11.70,11.44,11.48,5287000,10.95929
2011-12-16,11.65,11.75,11.43,11.50,7936900,10.97838
2011-12-15,11.68,11.85,11.56,11.57,5811800,11.04521
2011-12-14,11.62,11.70,11.48,11.51,5527500,10.98793
